,layer_A,layer_B,feature_A,feature_B,correlation
3954,6,7,946,720,0.32025468312337635
3955,6,7,948,122,0.1738281677028007
3956,6,7,948,757,0.28461614719535944
3957,6,7,948,988,0.1690289727351452
3958,6,7,954,244,0.45226396386254064
3959,6,7,954,848,0.14590835486530768
3960,6,7,955,982,0.108423830260802
3961,6,7,956,542,0.11992555645304191
3962,6,7,957,782,0.1848632802007393
3963,6,7,958,200,0.3154401845293044
3964,6,7,958,620,0.13684967489161604
3965,6,7,959,273,0.11245299865092656
3966,6,7,964,258,0.5555597990265484
3967,6,7,964,315,0.1510140686991479
3968,6,7,974,503,0.12034480632084851
3969,6,7,974,660,0.10658351531340243
3970,6,7,975,184,0.12996048081954545
3971,6,7,984,96,0.11424587962983303
3972,6,7,984,559,0.1114088964481841
3973,6,7,988,116,0.18431943757665836
3974,6,7,988,632,0.1100545472062926
3975,6,7,990,913,0.11250129971697834
3976,6,7,992,265,0.12342658298169092
3977,6,7,994,782,0.5137874431867302
3978,6,7,997,236,0.12882686271752736
3979,6,7,998,375,0.2119442924339981
3980,6,7,999,916,0.25101840964976735
3981,7,8,2,315,0.14256323069460441
3982,7,8,5,170,0.12518923004627142
3983,7,8,5,809,0.19243326920555046
3984,7,8,8,865,0.19245234197101505
3985,7,8,9,615,0.14296169060753158
3986,7,8,10,803,0.12651884433575344
3987,7,8,10,982,0.20926568715799487
3988,7,8,13,621,0.39225997449565786
3989,7,8,13,755,0.15614957550070838
3990,7,8,16,382,0.13802116854163862
3991,7,8,17,270,0.11782468019505714
3992,7,8,17,799,0.10132179848153915
3993,7,8,21,936,0.11730287121482802
3994,7,8,25,148,0.12883725692834835
3995,7,8,29,0,0.18615032639543436
3996,7,8,29,864,0.23370571469889193
3997,7,8,29,883,0.10070176364447833
3998,7,8,34,129,0.19884997448147457
3999,7,8,36,200,0.13768855451284318
4000,7,8,37,854,0.3078975801547824
4001,7,8,38,6,0.20101114265055942
4002,7,8,38,434,0.17320669775403777
4003,7,8,39,375,0.19173561183457521
4004,7,8,39,545,0.12973623326512204
4005,7,8,40,913,0.1114768209588544
4006,7,8,43,715,0.32834070826907386
4007,7,8,44,715,0.10408901654330553
4008,7,8,44,780,0.1150692262415152
4009,7,8,46,950,0.3586984394417262
4010,7,8,54,510,0.45318296141458575
4011,7,8,56,24,0.10407871733696872
4012,7,8,56,56,0.1653072111562781
4013,7,8,56,520,0.2038948209530797
4014,7,8,56,814,0.1376268847853967
4015,7,8,56,909,0.1420102089917552
4016,7,8,58,645,0.13319291087872334
4017,7,8,59,310,0.10228558592010985
4018,7,8,63,127,0.28154345452555163
4019,7,8,68,11,0.11828900417304804
4020,7,8,68,296,0.20531092423539327
4021,7,8,68,331,0.16644694397583112
4022,7,8,68,803,0.12170086644202206
4023,7,8,68,997,0.30999719047343327
4024,7,8,70,208,0.17757703493559318
4025,7,8,72,280,0.14701821615017938
4026,7,8,75,45,0.9409298230090947
4027,7,8,76,481,0.123024453877109
4028,7,8,78,915,0.11340051798908472
4029,7,8,79,278,0.11120175983825333
4030,7,8,79,818,0.17481634116659006
4031,7,8,81,202,0.14662573143821275
4032,7,8,82,90,0.1674081683075267
4033,7,8,83,324,0.11472123318940816
4034,7,8,83,437,0.18501052848402508
4035,7,8,84,837,0.12265444702140146
4036,7,8,84,887,0.14185452759197395
4037,7,8,87,135,0.16355592357285834
4038,7,8,88,531,0.16733746638144845
4039,7,8,88,939,0.14251436171588652
4040,7,8,91,771,0.12346369812414026
4041,7,8,92,25,0.12406002366097033
4042,7,8,93,280,0.5064981148972375
4043,7,8,93,831,0.23538735037228137
4044,7,8,97,202,0.12314601162918967
4045,7,8,102,595,0.1750870176990946
4046,7,8,106,103,0.13953509039537057
4047,7,8,106,451,0.17036632013195513
4048,7,8,107,234,0.18026915465615118
4049,7,8,109,863,0.14650396081409855
4050,7,8,115,391,0.34687428951612015
4051,7,8,117,13,0.10620217146020082
4052,7,8,117,16,0.2119484416654131
4053,7,8,117,359,0.14764514579678423
4054,7,8,117,906,0.14138048789236862
4055,7,8,121,715,0.11565378252697864
4056,7,8,124,928,0.36688127526330766
4057,7,8,128,390,0.13907419632934565
4058,7,8,128,638,0.10170407919548614
4059,7,8,130,495,0.11361868564026376
4060,7,8,133,309,0.20799140697994611
4061,7,8,134,265,0.22503493924652448
4062,7,8,136,65,0.2271200007511927
4063,7,8,139,114,0.9487853202952573
4064,7,8,141,773,0.11129561783399358
4065,7,8,141,910,0.15719073035976275
4066,7,8,148,509,0.16764762698637395
4067,7,8,150,887,0.10251829072206779
4068,7,8,156,580,0.11209174960639812
4069,7,8,156,753,0.1133929521713566
4070,7,8,157,855,0.10292531765869666
4071,7,8,158,2,0.11600086339610582
4072,7,8,158,640,0.17416582480144688
4073,7,8,159,658,0.1612963174467161
4074,7,8,163,103,0.12783588688094955
4075,7,8,164,635,0.110057782068342
4076,7,8,164,698,0.1400564371022821
4077,7,8,167,549,0.10117965863512478
4078,7,8,170,160,0.10643579350388405
4079,7,8,170,770,0.13513594342357924
4080,7,8,176,272,0.14248333929811552
4081,7,8,178,524,0.14869048119659456
4082,7,8,182,578,0.1193086318510326
4083,7,8,182,662,0.10163202160858241
4084,7,8,183,996,0.23391153556062483
4085,7,8,184,163,0.29946961624284024
4086,7,8,187,879,0.17291990829421106
4087,7,8,188,350,0.6893728687087889
4088,7,8,189,296,0.1098063047198033
4089,7,8,189,787,0.1663458225173287
4090,7,8,189,997,0.5681933454529595
4091,7,8,190,9,0.13375080641561643
4092,7,8,190,683,0.10127747089528015
4093,7,8,190,744,0.14961868432750036
4094,7,8,190,883,0.13042150520937393
4095,7,8,191,369,0.10845778717524344
4096,7,8,191,523,0.16691579058617464
4097,7,8,191,950,0.14775959339890848
4098,7,8,193,170,0.22266757936028614
4099,7,8,194,337,0.27316016483120603
4100,7,8,196,416,0.10084454192806293
4101,7,8,196,496,0.14207630672896437
4102,7,8,196,812,0.1250630941420224
4103,7,8,196,987,0.12406794244609311
4104,7,8,198,739,0.1700389609813973
4105,7,8,199,969,0.11324005170967483
4106,7,8,200,507,0.5572567873939446
4107,7,8,201,32,0.19998115395469485
4108,7,8,203,558,0.17505108922865595
4109,7,8,204,568,0.11054214659563166
4110,7,8,205,917,0.13497550149958104
4111,7,8,207,9,0.1555238872042757
4112,7,8,207,472,0.10886920403608176
4113,7,8,208,216,0.11267086887294779
4114,7,8,213,854,0.1642500969922105
4115,7,8,215,8,0.10292216330633579
4116,7,8,218,197,0.7544204904501132
4117,7,8,220,543,0.16140283578891712
4118,7,8,221,846,0.125047467792863
4119,7,8,222,887,0.10623579272610058
4120,7,8,223,545,0.11044720361464522
4121,7,8,226,363,0.20650931662537472
4122,7,8,226,883,0.12544961950455555
4123,7,8,227,694,0.11093518033328036
4124,7,8,228,372,0.1718630853533115
4125,7,8,230,326,0.10235642759607215
4126,7,8,230,417,0.1497071012438767
4127,7,8,230,463,0.11426031095834853
4128,7,8,230,928,0.12907754944549094
4129,7,8,230,973,0.20414006692488462
4130,7,8,237,15,0.12619603583987563
4131,7,8,237,188,0.20620936471145795
4132,7,8,238,999,0.5653444241641185
4133,7,8,240,422,0.12898361610189693
4134,7,8,241,74,0.11053310170672763
4135,7,8,241,136,0.11895282705104945
4136,7,8,242,533,0.10415456019344485
4137,7,8,244,946,0.14588005183679004
4138,7,8,246,501,0.25294355754538705
4139,7,8,251,86,0.13315608136362972
4140,7,8,253,438,0.8285775213229991
4141,7,8,255,675,0.1019041708343788
4142,7,8,258,481,0.1906797266491457
4143,7,8,258,567,0.17997842395982053
4144,7,8,262,187,0.4084709732962566
4145,7,8,266,435,0.16983739254238733
4146,7,8,267,225,0.1541555139920042
4147,7,8,267,455,0.2437354919162829
4148,7,8,267,495,0.12134739267387384
4149,7,8,274,719,0.9302295770783967
4150,7,8,281,233,0.10141037419301563
4151,7,8,288,250,0.14797196557333525
4152,7,8,288,321,0.21540234634811356
4153,7,8,288,705,0.11756095281509031
4154,7,8,289,546,0.10779513772137976
4155,7,8,290,131,0.11014261208807617
4156,7,8,291,387,0.17739760999271106
4157,7,8,292,495,0.13693852637045428
4158,7,8,294,372,0.1204435913276284
4159,7,8,297,458,0.11599559287566485
4160,7,8,298,336,0.10979480859966921
4161,7,8,299,56,0.10450331756712929
4162,7,8,300,572,0.10357310630319223
4163,7,8,301,581,0.13552416627297362
4164,7,8,301,821,0.18567275099278177
4165,7,8,302,25,0.10291385667503174
4166,7,8,302,462,0.10417926784976414
4167,7,8,303,618,0.22332063525990395
4168,7,8,305,317,0.1178321206603632
4169,7,8,306,818,0.13228571848719367
4170,7,8,307,669,0.1277816533992373
4171,7,8,308,211,0.153367971192122
4172,7,8,311,533,0.18433794478346838
4173,7,8,311,629,0.13974566057061974
4174,7,8,311,903,0.10234443712799528
4175,7,8,312,873,0.20822073811915542
4176,7,8,314,252,0.7455766337719743
4177,7,8,315,567,0.10850340564357208
4178,7,8,315,853,0.16184448860430756
4179,7,8,319,692,0.16596951662973794
4180,7,8,320,298,0.1086135325797534
4181,7,8,322,912,0.10126213986865676
4182,7,8,323,702,0.1054608165291653
4183,7,8,326,214,0.1417389263592376
4184,7,8,326,499,0.3608764135830047
4185,7,8,326,805,0.5560569673236928
4186,7,8,329,754,0.2678788419754092
4187,7,8,330,190,0.27148669652758056
4188,7,8,331,670,0.23721324395180346
4189,7,8,331,799,0.2174820797368489
4190,7,8,335,665,0.14708483959192611
4191,7,8,336,831,0.17837278879407986
4192,7,8,339,524,0.10628690272400373
4193,7,8,343,504,0.12074739398966622
4194,7,8,343,681,0.10641762926356814
4195,7,8,343,828,0.30398832892620753
4196,7,8,344,965,0.15926628062171397
4197,7,8,346,582,0.12054689215560274
4198,7,8,347,538,0.1420959867440789
4199,7,8,348,35,0.1107906646259087
4200,7,8,351,142,0.10044727500014357
4201,7,8,355,379,0.10534324062809051
4202,7,8,355,842,0.10811274135187332
4203,7,8,356,717,0.17477713102354225
4204,7,8,363,331,0.10368577365621352
4205,7,8,364,150,0.4280924178567129
4206,7,8,366,158,0.24567658479100346
4207,7,8,366,495,0.24230617337867458
4208,7,8,366,850,0.10140304504333711
4209,7,8,367,158,0.13491593301006877
4210,7,8,367,495,0.10154070758275087
4211,7,8,367,626,0.21589830837777818
4212,7,8,369,353,0.11576965186810884
4213,7,8,369,815,0.15497874898695196
4214,7,8,370,905,0.1695612758925876
4215,7,8,373,724,0.26150117655898353
4216,7,8,374,497,0.15409937163774656
4217,7,8,374,634,0.18142563732798228
4218,7,8,375,448,0.14632873134242425
4219,7,8,375,477,0.17621840205950628
4220,7,8,375,634,0.10113616391531516
4221,7,8,380,451,0.10234046552554792
4222,7,8,383,489,0.12519956729752402
4223,7,8,386,379,0.16677445568984034
4224,7,8,386,605,0.18218617304723753
4225,7,8,386,958,0.1836089487125724
4226,7,8,388,473,0.10561849649904367
4227,7,8,388,650,0.1871940599683042
4228,7,8,391,266,0.10285323843669672
4229,7,8,391,551,0.19316665022392907
4230,7,8,392,845,0.1289147346684363
4231,7,8,393,296,0.12127343726544625
4232,7,8,393,894,0.10172777270721102
4233,7,8,394,779,0.9594939648582942
4234,7,8,395,692,0.21534486227237787
4235,7,8,395,934,0.1026079354153904
4236,7,8,407,607,0.14237875471224581
4237,7,8,411,296,0.1834871352184231
4238,7,8,411,557,0.10700738629826538
4239,7,8,411,787,0.15974203709783966
4240,7,8,411,997,0.15151702364208755
4241,7,8,413,652,0.1450335044053195
4242,7,8,417,142,0.48487900451693683
4243,7,8,417,149,0.32554402221501605
4244,7,8,417,750,0.1840631915463091
4245,7,8,423,821,0.12566600289107402
4246,7,8,427,28,0.4462055928888958
4247,7,8,427,132,0.12234729392553587
4248,7,8,431,231,0.37714450095381574
4249,7,8,432,119,0.131795821073048
4250,7,8,432,256,0.1368660814442521
4251,7,8,432,862,0.1502894875159675
4252,7,8,433,253,0.15404045170052383
4253,7,8,433,436,0.39796190646992724
4254,7,8,435,970,0.2412840490828017
4255,7,8,436,157,0.10803832937708453
4256,7,8,436,659,0.1981058749787856
4257,7,8,439,147,0.19236545261111818
4258,7,8,439,199,0.15902666800486562
4259,7,8,439,545,0.29889682261354694
4260,7,8,441,75,0.2599216336063866
4261,7,8,441,821,0.12852234021194026
4262,7,8,449,658,0.11351371113299581
4263,7,8,450,505,0.3704095215171837
4264,7,8,450,580,0.1858627278722608
4265,7,8,450,582,0.2152820793137517
4266,7,8,459,540,0.10027782905203776
4267,7,8,460,773,0.18353938003093517
4268,7,8,463,107,0.17248992185327408
4269,7,8,463,320,0.3996477386636728
4270,7,8,464,922,0.4158718092307745
4271,7,8,466,221,0.199597109128236
4272,7,8,467,526,0.1738754663908996
4273,7,8,471,866,0.2736762350465754
4274,7,8,472,82,0.1266514562019259
4275,7,8,474,808,0.5888252249358593
4276,7,8,477,916,0.20147539027904088
4277,7,8,482,699,0.10300422518947439
4278,7,8,483,202,0.13726865395494411
4279,7,8,483,363,0.3456884018781292
4280,7,8,483,883,0.1483529130294187
4281,7,8,483,981,0.1190756311909571
4282,7,8,485,335,0.10799373110418453
4283,7,8,489,484,0.14050004270011046
4284,7,8,490,202,0.12371922102340879
4285,7,8,493,279,0.15309370143229772
4286,7,8,495,170,0.19955527066598377
4287,7,8,499,867,0.33770359968274555
4288,7,8,501,379,0.1906392368312456
4289,7,8,501,417,0.1951039615240914
4290,7,8,503,366,0.24394751607597465
4291,7,8,504,777,0.18507394482599696
4292,7,8,510,25,0.11784384353634868
4293,7,8,510,997,0.12689886150294993
4294,7,8,512,240,0.9101881412343331
4295,7,8,512,575,0.17358788093791913
4296,7,8,513,25,0.14367569279644754
4297,7,8,513,75,0.12161451652068861
4298,7,8,513,101,0.11054265835702341
4299,7,8,513,581,0.13463037189316288
4300,7,8,513,607,0.32775951859286834
4301,7,8,513,875,0.145307506889014
4302,7,8,514,66,0.10380551382785962
4303,7,8,518,197,0.12530728880091532
4304,7,8,519,65,0.10284377654889076
4305,7,8,523,545,0.10581697175213647
4306,7,8,524,340,0.11750195031189557
4307,7,8,527,64,0.1399478985330549
4308,7,8,528,0,0.11276224553163752
4309,7,8,528,864,0.11933093350990714
4310,7,8,529,186,0.10232002549171977
4311,7,8,529,617,0.5087856023862392
4312,7,8,530,445,0.3256307043269828
4313,7,8,531,484,0.5873918043345336
4314,7,8,538,274,0.4838583516898679
4315,7,8,543,543,0.12260373121152378
4316,7,8,543,715,0.12048598659573337
4317,7,8,547,322,0.38005002317119135
4318,7,8,551,860,0.35388064854628853
4319,7,8,552,764,0.20246937824130667
4320,7,8,555,320,0.10536499413310581
4321,7,8,556,767,0.7056115819936939
4322,7,8,557,16,0.2743170528017637
4323,7,8,557,359,0.2966314716172134
4324,7,8,557,431,0.39069140527605584
4325,7,8,558,9,0.15959306788750055
4326,7,8,558,551,0.12861205817982282
4327,7,8,558,744,0.16967677528854316
4328,7,8,560,2,0.9490845432974628
4329,7,8,560,471,0.1310453794259748
4330,7,8,561,188,0.1140229417312857
4331,7,8,566,976,0.10896565186371461
4332,7,8,566,991,0.1331123721964389
4333,7,8,568,328,0.10064547250125837
4334,7,8,569,182,0.1595299272108323
4335,7,8,569,729,0.11181036302134473
4336,7,8,569,993,0.10767637800403743
4337,7,8,571,915,0.1622770373063671
4338,7,8,572,970,0.19244478322990435
4339,7,8,573,318,0.12801095381681105
4340,7,8,576,83,0.2238884885532147
4341,7,8,576,821,0.10690629859084104
4342,7,8,577,188,0.14821475985337523
4343,7,8,579,858,0.10898823265382622
4344,7,8,580,148,0.20054006243869757
4345,7,8,580,738,0.12526169137926435
4346,7,8,581,759,0.33255519549386947
4347,7,8,583,531,0.12473293575476664
4348,7,8,584,644,0.12190974736276428
4349,7,8,589,882,0.1362645185871597
4350,7,8,595,861,0.125636886436361
4351,7,8,597,55,0.10091283998773358
4352,7,8,597,448,0.14912529772583316
4353,7,8,597,637,0.15932009813805023
4354,7,8,597,773,0.11122515246331165
4355,7,8,597,887,0.15399650234519913
4356,7,8,603,776,0.17313942254827608
4357,7,8,607,523,0.10898299334485198
4358,7,8,612,373,0.8310934316285974
4359,7,8,616,411,0.16893681064027352
4360,7,8,616,456,0.5575640927764062
4361,7,8,620,507,0.15533397192573753
4362,7,8,622,895,0.2219914614042398
4363,7,8,623,522,0.10236050457631866
4364,7,8,624,237,0.14438577632261826
4365,7,8,624,314,0.12813077045185856
4366,7,8,628,313,0.10067545790645668
4367,7,8,630,807,0.11094642431427272
4368,7,8,632,444,0.12600310873515289
4369,7,8,632,650,0.10789880956107131
4370,7,8,632,802,0.18526671407104883
4371,7,8,635,142,0.28994998389597904
4372,7,8,635,750,0.22866147269661918
4373,7,8,636,182,0.14515056709671906
4374,7,8,637,889,0.6872276447622848
4375,7,8,647,314,0.17889587999257398
4376,7,8,647,962,0.8821190915142555
4377,7,8,648,860,0.118251682446783
4378,7,8,649,81,0.8734017872043287
4379,7,8,649,412,0.10151455293309661
4380,7,8,649,870,0.1186018671988166
4381,7,8,652,867,0.28784124349528517
4382,7,8,654,525,0.17088219253629253
4383,7,8,656,317,0.14507198049840273
4384,7,8,660,366,0.47281555172185147
4385,7,8,660,929,0.14025633792500786
4386,7,8,661,564,0.19216817109302803
4387,7,8,664,489,0.1149976436030996
4388,7,8,666,584,0.11084597643756365
4389,7,8,667,803,0.21444311160760188
4390,7,8,669,340,0.13417821635390798
4391,7,8,669,988,0.11493609451844636
4392,7,8,670,78,0.11687348681690862
4393,7,8,673,327,0.1994148633792327
4394,7,8,673,887,0.11880155922132316
4395,7,8,676,751,0.10856075940050876
4396,7,8,684,756,0.19719259549251658
4397,7,8,684,994,0.11341192352891108
4398,7,8,685,905,0.12335791996010166
4399,7,8,688,519,0.14262566660746423
4400,7,8,688,566,0.3420484849027287
4401,7,8,690,738,0.963286840886835
4402,7,8,690,967,0.14413950446544893
4403,7,8,693,32,0.10654207209984784
4404,7,8,694,33,0.12341691409671676
4405,7,8,695,189,0.20564367110887558
4406,7,8,695,262,0.11718771872842823
4407,7,8,695,299,0.25764336199107707
4408,7,8,695,444,0.18350650727989276
4409,7,8,695,523,0.15563764715477962
4410,7,8,695,650,0.4644975105762913
4411,7,8,695,782,0.10105656121244302
4412,7,8,695,802,0.1628849364646184
4413,7,8,695,843,0.1250494488898617
4414,7,8,695,899,0.11174949627388775
4415,7,8,695,914,0.1284703754874538
4416,7,8,705,202,0.10175146409420546
4417,7,8,705,215,0.19853644795113576
4418,7,8,705,562,0.11188014448820058
4419,7,8,705,883,0.10042101114156309
4420,7,8,709,403,0.33178408821602756
4421,7,8,709,811,0.9257938029531529
4422,7,8,709,904,0.5993290346297886
4423,7,8,711,806,0.290197416941197
4424,7,8,718,37,0.12045528442190473
4425,7,8,719,330,0.10556263663304874
4426,7,8,719,923,0.13546782291935108
4427,7,8,720,753,0.1007014898767068
4428,7,8,722,378,0.4599169011706421
4429,7,8,722,510,0.2443503709682774
4430,7,8,722,644,0.11709950100912853
4431,7,8,726,857,0.3418667539496111
4432,7,8,727,971,0.9087999017420859
4433,7,8,728,145,0.6640832055563436
4434,7,8,730,80,0.2254040471813241
4435,7,8,730,801,0.28720864467187973
4436,7,8,731,481,0.12292059458713513
4437,7,8,731,818,0.3871429907278636
4438,7,8,733,67,0.20376836043094027
4439,7,8,734,90,0.10011254796886469
4440,7,8,736,238,0.15163949238895108
4441,7,8,737,411,0.127673988849472
4442,7,8,737,873,0.12488250531196401
4443,7,8,739,141,0.15124769641151214
4444,7,8,739,482,0.20108911420612652
4445,7,8,744,967,0.11670755415539476
4446,7,8,747,244,0.1671639159595859
4447,7,8,748,573,0.1987529903949583
4448,7,8,748,932,0.131428415277487
4449,7,8,749,91,0.11255149174457259
4450,7,8,749,733,0.18753477231279267
4451,7,8,750,392,0.13211185152453434
4452,7,8,750,873,0.11040776597399547
4453,7,8,753,415,0.21386355714443028
4454,7,8,753,884,0.16155553604434153
4455,7,8,756,747,0.49717746487968884
4456,7,8,758,658,0.19797212933387626
4457,7,8,759,148,0.128955522464263
4458,7,8,761,481,0.12882852334664624
4459,7,8,763,296,0.10347568480530009
4460,7,8,767,973,0.14561283425572652
4461,7,8,768,359,0.10649150233325079
4462,7,8,769,68,0.24350847155469107
4463,7,8,774,735,0.1131693712563743
4464,7,8,775,589,0.2750205230803021
4465,7,8,780,345,0.12127807736568699
4466,7,8,782,221,0.23687590260226757
4467,7,8,782,271,0.25478568120562267
4468,7,8,782,343,0.13633786677541687
4469,7,8,782,627,0.2887381772824535
4470,7,8,782,644,0.14724854399945272
4471,7,8,783,125,0.15111085424029816
4472,7,8,783,648,0.17673226043579146
4473,7,8,785,150,0.1445062408773003
4474,7,8,785,697,0.10550255987065843
4475,7,8,786,20,0.21635445762525485
4476,7,8,786,692,0.187226768276801
4477,7,8,791,483,0.10505759371883049
4478,7,8,793,881,0.5310298765730794
4479,7,8,794,2,0.4698499760688164
4480,7,8,794,471,0.2466588523762765
4481,7,8,796,765,0.11359889748689601
4482,7,8,798,788,0.10364369065138751
4483,7,8,800,676,0.10287917592963235
4484,7,8,805,271,0.11381344162059988
4485,7,8,806,117,0.10303428320168757
4486,7,8,819,593,0.10212729664142453
4487,7,8,821,280,0.12477577717174539
4488,7,8,822,302,0.10279295789446379
4489,7,8,822,532,0.12909973251968537
